manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Honda,2021,DarkCyan,SUV,electric,automatic,electric,2,78035.02,inactive,21975,26663,Eric Mcneil,51,Female,Eastern Province,Bugesera,high,Brewing technologist,4811,2026-03-05,normal
Nissan,2012,DarkCyan,SUV,hybrid,automatic,electric,2,151036.3,active,6462,8000,Mark Nelson,40,Male,Southern Province,Nyaruguru,low,"Surveyor, commercial/residential",1346,2024-05-17,normal
BMW,2023,DarkSlateGray,SUV,electric,manual,diesel,2,17559.48,active,53581,60129,Ronnie Roberts,70,Female,Eastern Province,Kirehe,high,Archivist,9796,2025-02-09,normal
Nissan,2018,LimeGreen,Truck,petrol,manual,gasoline,6,119086.23,inactive,12781,14518,Patrick Walker DDS,42,Male,Kigali City,Nyarugenge,medium,Garment/textile technologist,3419,2023-10-01,normal
Audi,2022,SeaShell,Van,hybrid,automatic,hybrid,7,48390.47,inactive,37609,43445,Maxwell Roberts,28,Male,Western Province,Rutsiro,high,Regulatory affairs officer,9872,2023-09-25,normal
Audi,2015,Black,SUV,diesel,manual,diesel,2,142066.85,active,15956,21099,Donald Gamble,28,Male,Southern Province,Nyaruguru,medium,Tour manager,2472,2023-04-06,normal
Audi,2007,SkyBlue,Hatchback,hybrid,manual,hybrid,5,296926.5,active,6919,8000,Sheena Burton,26,Female,Kigali City,Gasabo,low,Communications engineer,1043,2024-04-03,normal
Toyota,2016,Thistle,Sedan,hybrid,manual,electric,5,145853.98,active,8298,10833,Alicia Green,49,Male,Southern Province,Huye,low,Dancer,1203,2024-05-09,normal
BMW,2009,SandyBrown,Van,diesel,manual,diesel,6,252470.07,inactive,6504,8000,Brandy Martin,33,Female,Western Province,Nyamasheke,low,Media planner,985,2023-11-25,holiday_sales
Hyundai,2006,MintCream,Van,hybrid,manual,gasoline,6,368363.47,inactive,7139,8000,Eddie Fowler,45,Male,Eastern Province,Gatsibo,low,"Scientist, audiological",817,2024-09-30,normal
Nissan,2012,Gainsboro,Sedan,diesel,manual,hybrid,4,250616.95,inactive,6054,8000,Linda Jackson,60,Female,Southern Province,Nyamagabe,medium,Interpreter,1854,2022-10-30,normal
Nissan,2020,LightPink,Truck,diesel,manual,electric,2,89578.77,inactive,14700,18683,Melissa Davis,69,Female,Kigali City,Kicukiro,medium,Cytogeneticist,2133,2023-09-28,normal
Nissan,2017,DarkSlateGray,Sedan,hybrid,manual,electric,4,117824.45,inactive,10505,12644,Jacqueline Washington,38,Female,Kigali City,Kicukiro,medium,"Designer, textile",2580,2021-04-16,normal
Nissan,2017,IndianRed,Hatchback,petrol,manual,electric,2,102788.25,inactive,7184,8744,Daniel Lopez,47,Male,Western Province,Rubavu,low,Pensions consultant,1316,2022-01-19,normal
Audi,2006,Crimson,SUV,petrol,automatic,gasoline,8,374996.46,active,6699,8000,Carlos Smith,57,Female,Southern Province,Kamonyi,low,Insurance underwriter,1282,2025-02-04,normal
BMW,2023,DarkSlateGray,SUV,diesel,manual,diesel,4,25629.2,inactive,34570,44847,Stacy Harper,43,Female,Western Province,Rubavu,high,Drilling engineer,10236,2024-04-06,normal
Nissan,2015,Black,SUV,electric,manual,diesel,8,175671.96,inactive,11121,13287,Barbara Anderson,40,Male,Eastern Province,Kayonza,medium,Ergonomist,3279,2023-10-09,normal
Hyundai,2007,DarkSalmon,Hatchback,diesel,automatic,diesel,4,312681.7,active,6415,8000,William Coleman,24,Male,Southern Province,Muhanga,medium,Careers adviser,1772,2023-10-18,normal
Ford,2019,SkyBlue,SUV,diesel,manual,diesel,4,116042.35,active,14783,17083,Amanda Rodriguez,32,Male,Northern Province,Gakenke,medium,"Psychotherapist, child",3238,2021-05-04,normal
Mercedes-Benz,2015,LightCoral,Van,hybrid,automatic,electric,5,117980.87,inactive,24699,28578,Eric Smith,41,Male,Northern Province,Rulindo,high,Community pharmacist,4768,2022-03-11,normal
Honda,2009,Green,Truck,petrol,manual,hybrid,2,274325.19,active,6453,8000,Gregory Davis,58,Female,Kigali City,Nyarugenge,low,TEFL teacher,940,2022-12-05,holiday_sales
Volkswagen,2024,MidnightBlue,Sedan,diesel,automatic,gasoline,8,16135.9,active,18632,24615,Jonathan Chandler,53,Male,Southern Province,Kamonyi,medium,Risk analyst,3221,2024-02-20,normal
Volkswagen,2022,CornflowerBlue,Coupe,hybrid,manual,electric,8,42503.84,inactive,25356,29697,Kenneth Smith,25,Male,Northern Province,Gakenke,high,"Engineer, agricultural",7315,2026-01-11,normal
Toyota,2019,FloralWhite,Sedan,diesel,manual,gasoline,4,94663.18,active,10918,12807,Kimberly Beltran,41,Male,Southern Province,Muhanga,medium,"Engineer, site",2563,2023-07-30,tourism_peak
Volkswagen,2016,Sienna,SUV,diesel,manual,electric,7,109770.1,inactive,13326,15130,Kevin Gonzales,47,Male,Kigali City,Kicukiro,medium,"Education officer, community",3543,2025-06-20,tourism_peak
Nissan,2010,Olive,SUV,electric,automatic,hybrid,2,202693.33,inactive,6275,8000,Jose Russell,47,Female,Northern Province,Burera,low,Community pharmacist,1425,2024-03-13,normal
Volkswagen,2017,DarkOliveGreen,SUV,diesel,manual,diesel,6,134540.38,inactive,13277,16209,Kathleen Ward,25,Female,Northern Province,Gakenke,medium,"Surveyor, hydrographic",3051,2025-02-21,normal
Mercedes-Benz,2017,DarkBlue,Coupe,hybrid,automatic,electric,2,107631.87,active,28005,36660,Brian Campbell,23,Female,Southern Province,Ruhango,high,"Producer, radio",6708,2021-07-11,tourism_peak
Volkswagen,2019,PaleTurquoise,Sedan,petrol,automatic,gasoline,2,89554.34,active,13268,15709,Scott Lopez,36,Male,Southern Province,Kamonyi,medium,Publishing copy,2435,2023-02-06,normal
Honda,2010,Fuchsia,Truck,electric,manual,hybrid,4,169713.59,active,6936,8000,Michael Powers,46,Female,Southern Province,Nyamagabe,low,Primary school teacher,1048,2024-04-21,normal
BMW,2007,DarkBlue,Van,electric,manual,electric,3,316655.09,active,6044,8000,James Neal,20,Male,Eastern Province,Kirehe,low,Dispensing optician,1391,2025-08-16,tourism_peak
Ford,2021,Moccasin,Sedan,diesel,automatic,electric,5,72837.21,inactive,14233,17023,Gina Larson,65,Female,Northern Province,Musanze,medium,Community education officer,3439,2021-09-24,normal
Nissan,2011,Peru,Hatchback,hybrid,automatic,electric,6,171658.74,inactive,6809,8000,Diana Reeves,24,Female,Eastern Province,Rwamagana,low,Office manager,890,2023-02-28,normal
Audi,2024,Sienna,Sedan,petrol,automatic,gasoline,6,9808.12,active,31285,35904,Tiffany Archer,62,Female,Northern Province,Burera,high,Data processing manager,4802,2024-03-17,normal
Honda,2006,DarkMagenta,Hatchback,electric,automatic,diesel,5,287854.98,inactive,6734,8000,John Hall,30,Male,Northern Province,Musanze,low,Air traffic controller,1456,2025-01-17,normal
Toyota,2025,CadetBlue,Coupe,hybrid,manual,gasoline,5,0.0,inactive,22708,28750,Kathleen Johnson,42,Male,Western Province,Nyabihu,high,Museum/gallery exhibitions officer,6324,2022-01-10,normal
Ford,2018,DeepSkyBlue,Coupe,diesel,automatic,gasoline,3,116265.01,inactive,12291,14942,Marcus Wolf,45,Female,Southern Province,Ruhango,medium,"Psychologist, prison and probation services",2382,2023-12-17,holiday_sales
Hyundai,2015,LightYellow,Hatchback,petrol,manual,diesel,7,144318.16,active,6715,8000,Katherine Green,28,Female,Southern Province,Huye,low,"Sound technician, broadcasting/film/video",1184,2022-11-24,holiday_sales
Toyota,2014,Azure,Van,hybrid,automatic,electric,4,145442.53,inactive,7905,9466,Amanda Jordan,20,Male,Kigali City,Gasabo,medium,Music therapist,1563,2025-10-30,normal
Hyundai,2013,Maroon,Truck,hybrid,automatic,electric,6,177233.05,inactive,7079,8805,Jessica Johnson,66,Male,Eastern Province,Ngoma,low,"Surveyor, hydrographic",888,2025-01-03,normal
Volkswagen,2020,FireBrick,SUV,diesel,manual,hybrid,8,62417.91,active,17179,22377,Chad Baldwin MD,70,Male,Southern Province,Muhanga,medium,"Teacher, adult education",3848,2023-10-04,normal
Honda,2010,Yellow,Coupe,diesel,manual,hybrid,3,251163.27,inactive,7177,8000,Karen Dickerson,31,Male,Western Province,Rutsiro,low,"Nurse, adult",1497,2025-05-09,normal
Mercedes-Benz,2020,Snow,SUV,hybrid,manual,electric,4,97507.24,active,41638,48675,Jamie Rhodes,45,Female,Kigali City,Nyarugenge,high,IT sales professional,6763,2023-06-03,tourism_peak
BMW,2010,Black,Coupe,electric,automatic,diesel,7,200882.35,active,10117,12082,Bethany Richardson,65,Male,Kigali City,Gasabo,low,Licensed conveyancer,1471,2021-09-13,normal
Hyundai,2012,DarkGray,Hatchback,electric,automatic,gasoline,7,165967.75,inactive,6975,8000,William Jenkins,63,Male,Kigali City,Gasabo,medium,Financial risk analyst,1732,2024-06-01,tourism_peak
Kia,2019,LavenderBlush,SUV,diesel,manual,electric,3,101669.85,inactive,12286,13843,Leslie Lozano,38,Male,Northern Province,Burera,medium,Industrial/product designer,2057,2023-04-15,normal
Volkswagen,2011,MediumSlateBlue,SUV,electric,manual,hybrid,6,233283.59,inactive,6401,8000,Joshua Johnson,56,Female,Western Province,Karongi,medium,Tax inspector,1979,2022-02-25,normal
Honda,2014,PeachPuff,SUV,electric,automatic,diesel,3,161794.32,inactive,10601,12640,Michael Chapman,65,Female,Southern Province,Kamonyi,medium,Multimedia programmer,1743,2025-07-23,tourism_peak
Toyota,2024,Orange,Sedan,petrol,automatic,hybrid,7,12101.22,inactive,14943,18758,Brent Freeman,63,Male,Western Province,Nyabihu,medium,Legal secretary,2907,2026-01-12,normal
Toyota,2015,SteelBlue,Truck,petrol,automatic,hybrid,4,183836.59,inactive,8067,9323,Mary Jackson,22,Female,Eastern Province,Bugesera,medium,Medical physicist,1953,2025-05-28,normal
Audi,2005,Green,SUV,petrol,manual,hybrid,7,277086.62,active,6811,8000,Ryan Cobb PhD,27,Male,Southern Province,Muhanga,medium,Holiday representative,1952,2024-11-20,holiday_sales
Volkswagen,2012,BurlyWood,Coupe,hybrid,manual,diesel,8,191425.53,active,6729,8750,Kenneth Ballard,34,Male,Southern Province,Huye,medium,Technical sales engineer,1801,2023-06-08,tourism_peak
Kia,2018,MediumSlateBlue,Van,diesel,manual,gasoline,2,100663.66,active,10026,11500,Keith Schmidt,40,Female,Kigali City,Kicukiro,medium,"Engineer, manufacturing systems",2023,2021-12-26,holiday_sales
Toyota,2011,Crimson,SUV,diesel,automatic,hybrid,3,277779.47,inactive,6548,8000,Elizabeth Brock,46,Female,Kigali City,Kicukiro,medium,"Solicitor, Scotland",1822,2024-02-19,normal
Ford,2012,Green,Van,petrol,automatic,hybrid,2,137483.16,inactive,6808,8000,David Robertson,32,Male,Southern Province,Gisagara,medium,Advertising account executive,1619,2023-11-05,holiday_sales
Kia,2008,GhostWhite,Van,petrol,manual,gasoline,7,144557.68,inactive,6507,8000,Christy Hayden,61,Female,Southern Province,Huye,low,"Geologist, wellsite",1274,2025-07-27,tourism_peak
Kia,2022,PowderBlue,SUV,electric,automatic,electric,7,32157.43,inactive,22110,25061,Molly Brown,61,Male,Northern Province,Gakenke,high,Medical sales representative,5919,2025-09-17,normal
Toyota,2023,DarkViolet,Van,petrol,manual,gasoline,7,22373.48,active,16280,19353,Paul Cannon,52,Female,Southern Province,Kamonyi,high,Paediatric nurse,4724,2025-02-10,normal
BMW,2015,Coral,Truck,electric,automatic,electric,2,188884.89,inactive,25423,32622,Sarah Adams,30,Female,Eastern Province,Gatsibo,high,"Designer, multimedia",8086,2023-11-22,holiday_sales
BMW,2017,LavenderBlush,Coupe,hybrid,automatic,gasoline,3,113935.88,active,25154,32221,Brian Lee,62,Male,Western Province,Rutsiro,high,Insurance claims handler,4385,2023-05-12,normal
Mercedes-Benz,2012,SlateBlue,Hatchback,electric,manual,hybrid,8,138888.96,active,15206,17067,Jessica Lucas,26,Male,Western Province,Ngororero,medium,"Engineer, drilling",3308,2025-02-16,normal
BMW,2005,LightPink,Van,electric,manual,diesel,5,273001.63,inactive,7112,8000,David Lara,32,Male,Northern Province,Gakenke,low,Archivist,1175,2022-07-15,tourism_peak
Audi,2022,Beige,Truck,diesel,automatic,gasoline,2,52651.18,inactive,37598,43036,Steven Edwards,35,Female,Northern Province,Musanze,high,Bonds trader,7990,2025-04-24,normal
Mercedes-Benz,2019,Moccasin,SUV,petrol,automatic,diesel,3,75083.8,inactive,27537,36298,Stacey Sanders,44,Male,Southern Province,Nyamagabe,high,Fashion designer,4648,2024-08-22,tourism_peak
Toyota,2022,SteelBlue,Van,electric,manual,hybrid,4,54497.17,inactive,19935,25090,Kelly Calderon,34,Female,Western Province,Karongi,medium,Research scientist (maths),3463,2022-02-17,normal
Honda,2016,LavenderBlush,Truck,hybrid,automatic,hybrid,7,132186.92,inactive,12827,16125,Patricia Edwards,30,Female,Eastern Province,Kayonza,medium,Fashion designer,2929,2021-12-12,holiday_sales
Nissan,2025,IndianRed,SUV,electric,manual,diesel,2,0.0,inactive,25286,33600,Christopher Booker,44,Female,Eastern Province,Kayonza,medium,Osteopath,3700,2024-10-10,normal
BMW,2020,Chartreuse,Coupe,diesel,automatic,electric,2,83500.35,inactive,28999,34555,James Fry MD,48,Female,Northern Province,Rulindo,high,Public relations officer,8153,2023-05-06,normal
Hyundai,2021,LightSeaGreen,Van,electric,manual,electric,4,64219.3,active,19742,22124,Taylor Cox,55,Female,Western Province,Ngororero,high,Insurance account manager,4830,2023-04-11,normal
Ford,2006,BlanchedAlmond,Truck,hybrid,manual,electric,7,340200.42,inactive,6911,8000,Mary Everett,58,Male,Eastern Province,Nyagatare,low,Forensic scientist,810,2021-05-11,normal
Nissan,2015,OliveDrab,Coupe,hybrid,manual,gasoline,6,83180.7,active,10540,12711,Tyler Cox,37,Male,Northern Province,Musanze,medium,Social researcher,2096,2025-11-18,holiday_sales
Hyundai,2020,Red,Truck,petrol,automatic,gasoline,8,59495.31,active,15046,17335,Theodore Long,25,Female,Western Province,Karongi,medium,Illustrator,3133,2023-03-11,normal
BMW,2013,LavenderBlush,Truck,hybrid,manual,diesel,4,194347.34,active,16737,22113,Scott Martin,29,Female,Eastern Province,Nyagatare,high,Investment analyst,4445,2021-12-12,holiday_sales
Ford,2008,BlanchedAlmond,Hatchback,diesel,manual,gasoline,6,193933.79,inactive,7101,8000,Bobby Chan,67,Female,Western Province,Nyamasheke,low,Public affairs consultant,1098,2024-08-20,tourism_peak
Hyundai,2019,MediumSeaGreen,Truck,petrol,manual,electric,5,109039.17,inactive,13143,15109,Sherri Wilkins,49,Male,Southern Province,Muhanga,medium,Games developer,2663,2024-09-10,normal
Audi,2012,Coral,Van,hybrid,automatic,gasoline,5,239088.67,active,10568,13506,Lance Li,58,Female,Eastern Province,Nyagatare,medium,Professor Emeritus,3160,2025-06-27,tourism_peak
Kia,2023,CadetBlue,Sedan,electric,manual,gasoline,6,35756.14,active,18001,21965,Catherine Ramos,67,Male,Southern Province,Gisagara,high,"Accountant, chartered certified",4016,2021-05-30,normal
Ford,2016,Green,Sedan,hybrid,automatic,diesel,2,158186.89,active,9127,11961,Emily Miller,62,Male,Northern Province,Musanze,low,Fisheries officer,1457,2024-08-02,tourism_peak
BMW,2023,DarkSeaGreen,Coupe,electric,manual,electric,5,23776.98,inactive,50969,57484,Melissa Sparks,32,Female,Kigali City,Kicukiro,high,Production engineer,6816,2025-07-28,tourism_peak
Mercedes-Benz,2020,DarkSlateBlue,Truck,electric,manual,electric,5,80412.44,active,45792,59817,Michael Serrano,43,Female,Eastern Province,Bugesera,high,"Engineer, civil (contracting)",9402,2025-04-01,normal
Ford,2011,PapayaWhip,Truck,electric,manual,gasoline,8,216539.71,active,6686,8000,James Bennett,70,Male,Kigali City,Gasabo,medium,Advertising art director,1530,2021-11-24,holiday_sales
Kia,2021,Khaki,SUV,electric,automatic,gasoline,2,53098.89,active,20082,23130,Valerie Gonzalez,49,Male,Northern Province,Gicumbi,medium,Artist,3099,2021-05-17,normal
Hyundai,2017,Pink,Van,diesel,manual,electric,6,122313.11,inactive,9367,10721,Brittany Rubio,38,Male,Northern Province,Musanze,medium,Tax adviser,2210,2024-08-03,tourism_peak
Kia,2019,Aquamarine,Van,petrol,automatic,gasoline,2,80892.26,inactive,10451,12242,Jessica Mora,36,Female,Western Province,Nyamasheke,medium,"Research officer, trade union",3053,2022-03-06,normal
Honda,2008,Ivory,Sedan,electric,automatic,electric,6,318205.34,active,6134,8000,Cheryl Atkins,34,Female,Southern Province,Ruhango,low,Holiday representative,1466,2022-03-10,normal
Hyundai,2013,Olive,Hatchback,petrol,manual,electric,5,125837.93,active,6775,8000,Scott Greene,48,Female,Kigali City,Nyarugenge,low,Energy engineer,1110,2025-05-20,normal
Kia,2019,Gainsboro,Truck,diesel,manual,gasoline,8,105495.89,active,12106,15089,Charles Roberts,50,Female,Southern Province,Nyanza,medium,Fashion designer,2128,2024-09-26,normal
Toyota,2005,LightBlue,Hatchback,electric,automatic,diesel,5,244227.79,active,7044,8000,Michael Ellis,58,Male,Eastern Province,Bugesera,low,"Psychotherapist, child",949,2025-01-06,normal
Hyundai,2013,MediumBlue,Van,electric,manual,gasoline,8,206380.77,active,7196,8000,Jennifer Lewis,22,Female,Southern Province,Ruhango,medium,Pharmacologist,1643,2022-04-24,normal
Toyota,2007,Cornsilk,Hatchback,hybrid,automatic,gasoline,3,166705.11,active,6985,8000,Anthony Cook,50,Male,Eastern Province,Bugesera,medium,Public affairs consultant,1604,2023-05-12,normal
Mercedes-Benz,2021,Brown,SUV,electric,automatic,diesel,2,59611.66,inactive,46689,59288,Jonathan James,43,Female,Southern Province,Ruhango,high,Metallurgist,10407,2024-03-11,normal
Mercedes-Benz,2024,BlueViolet,Van,electric,manual,diesel,3,15896.34,active,52896,65517,Debbie Gordon,50,Female,Western Province,Rutsiro,high,Psychotherapist,8439,2022-04-21,normal
Hyundai,2020,DarkCyan,Van,petrol,manual,electric,8,67623.76,active,12888,14323,Joseph Thomas,33,Male,Eastern Province,Gatsibo,medium,Intelligence analyst,2855,2022-04-20,normal
Mercedes-Benz,2008,DarkSalmon,Truck,diesel,manual,gasoline,7,255928.48,active,6665,8000,Dr. Douglas Ward MD,40,Female,Southern Province,Ruhango,medium,Video editor,1794,2021-07-22,tourism_peak
BMW,2008,Tomato,Van,petrol,automatic,electric,7,313256.61,inactive,6432,8000,Steven Stewart,66,Female,Kigali City,Nyarugenge,medium,Dentist,1963,2023-06-04,tourism_peak
Audi,2007,Purple,Hatchback,petrol,automatic,hybrid,4,358420.42,inactive,6913,8000,Charles Hall,70,Male,Western Province,Karongi,medium,"Psychotherapist, dance movement",1739,2025-11-27,holiday_sales
Kia,2005,DodgerBlue,Truck,electric,automatic,electric,6,219680.15,inactive,6129,8000,Jessica Carney,25,Female,Western Province,Rusizi,low,Architect,1482,2023-05-24,normal
Audi,2011,MintCream,Coupe,diesel,manual,diesel,4,129038.34,inactive,8500,11185,Kristina Ellis MD,30,Male,Northern Province,Gakenke,medium,Community pharmacist,2658,2024-12-07,holiday_sales
Mercedes-Benz,2008,DarkGoldenRod,Truck,hybrid,manual,gasoline,3,224637.43,inactive,6232,8000,Duane Conley,31,Female,Eastern Province,Kayonza,low,"Surveyor, quantity",1241,2024-02-26,normal
Volkswagen,2021,HotPink,Truck,electric,manual,electric,4,67198.17,active,31048,35056,Valerie Fox,29,Male,Kigali City,Gasabo,high,Pension scheme manager,6202,2026-02-28,normal
Honda,2006,LightBlue,Van,diesel,automatic,gasoline,2,178577.79,active,6353,8000,Megan Clay,56,Male,Kigali City,Kicukiro,low,Higher education careers adviser,914,2021-10-31,normal
BMW,2022,OrangeRed,Hatchback,diesel,manual,gasoline,7,47654.85,active,27976,31177,Timothy Rodriguez,30,Female,Kigali City,Gasabo,high,"Designer, exhibition/display",4007,2022-03-21,normal
Kia,2009,Cyan,Van,diesel,manual,gasoline,2,219661.08,inactive,6744,8000,Michael Castillo,20,Female,Eastern Province,Nyagatare,low,"Therapist, music",1296,2021-06-04,tourism_peak
